Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44904531;Tournee de nuit luminaire;;RUE SAINT ALOR;Luminaire;E230_1;03/09/2025;;;;;OK;;
44904529;Tournee de nuit luminaire;;AVENUE DE TI DOUAR;Luminaire;E775_1;03/09/2025;;;;;OK;;
44904527;Tournee de nuit luminaire;;AVENUE DE TI DOUAR;Luminaire;E777_1;03/09/2025;;;;;OK;;
44904525;Tournee de nuit luminaire;;AVENUE DE TI DOUAR;Luminaire;E773_1;03/09/2025;;;;;OK;;
44904523;Tournee de nuit luminaire;;AVENUE DE TI DOUAR;Luminaire;E772_1;03/09/2025;;;;;OK;;
44904521;Tournee de nuit luminaire;;AVENUE DE TI DOUAR;Luminaire;E673_1;03/09/2025;;;;;OK;;
44904519;Tournee de nuit luminaire;;RUE DE KEROMNES;Luminaire;E379_1;03/09/2025;;;;;OK;;
44904517;Tournee de nuit luminaire;;RUE DE KERAMBELLEC;Luminaire;E272_1;03/09/2025;;;;;OK;;
44904515;Tournee de nuit luminaire;;RUE LOUIS ARAGON;Luminaire;E312_1;03/09/2025;;;;;OK;;
44904513;Tournee de nuit luminaire;;RUE SAINT ALOR;Luminaire;E229_1;03/09/2025;;;;;OK;;
44904511;Tournee de nuit luminaire;;HENT KAMM;Luminaire;E232_1;03/09/2025;;;;;OK;;
44904509;Tournee de nuit luminaire;;HENT KAMM;Luminaire;E3166_1;03/09/2025;;;;;OK;;
44904507;Tournee de nuit luminaire;;HENT KAMM;Luminaire;E2744_1;03/09/2025;;;;;OK;;
44904505;Tournee de nuit luminaire;;ALLEE MAURICE BON;Luminaire;E3437;03/09/2025;;;;;OK;;
44904503;Tournee de nuit luminaire;;RUE DU PAPE LEON XIII;Luminaire;E189_1;03/09/2025;;;;;OK;;
44904501;Tournee de nuit luminaire;;RUE TI KOZ;Luminaire;E535_1;03/09/2025;;;;;OK;;
44904499;Tournee de nuit luminaire;;RUE DU CAPRICORNE;Luminaire;E499_1;03/09/2025;;;;;OK;;
44904497;Tournee de nuit luminaire;;RUE DU VERSEAU;Luminaire;E539_1;03/09/2025;;;;;OK;;
44904495;Tournee de nuit luminaire;;RUE DU CAPRICORNE;Luminaire;E516_1;03/09/2025;;;;;OK;;
44904493;Tournee de nuit luminaire;;RUE PRAD KELENN;Luminaire;E522_1;03/09/2025;;;;;OK;;
44904491;Tournee de nuit luminaire;;ROUTE DE ROSPORDEN;Luminaire;E2735_1;03/09/2025;;;;;OK;;
44904489;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P2785_1;03/09/2025;;;Câble reseau souterrain endommage entre P2 et P3. P3, P4 et P 2785 ne fonctionnent pas.;;a voir;;
44904487;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P4_1;03/09/2025;;;Câble reseau souterrain endommage entre P2 et P3. P3, P4 et P 2785 ne fonctionnent pas.;;a voir;;
44904485;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P3_1;03/09/2025;;;Câble reseau souterrain endommage entre P2 et P3. P3, P4 et P 2785 ne fonctionnent pas.;;a voir;;
44904483;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P2_1;03/09/2025;;;Lanes leds;;OK;;
44904481;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P1_1;03/09/2025;;;Lanes leds;;OK;;
44904479;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P7_1;03/09/2025;;;;;OK;;
44904477;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P8_1;03/09/2025;;;;;OK;;
44904475;Preventif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P6_1;03/09/2025;;;;;OK;;
44904473;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3403;03/09/2025;;;Lanternes axia leds;;OK;;
44904471;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3402;03/09/2025;;;Lanternes axia leds;;OK;;
44904469;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3401;03/09/2025;;;Lanternes axia leds;;OK;;
44904467;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3021_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904465;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3020_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904463;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3019_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904461;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3018_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904459;Preventif Point Lumineux;;RUE FRANCOIS MARIE ANDRE;Luminaire;E3030_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904457;Preventif Point Lumineux;;RUE FRANCOIS MARIE ANDRE;Luminaire;E3029_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904455;Preventif Point Lumineux;;RUE FRANCOIS MARIE ANDRE;Luminaire;E3028_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904453;Preventif Point Lumineux;;RUE FRANCOIS MARIE ANDRE;Luminaire;E3027_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904451;Preventif Point Lumineux;;RUE FRANCOIS MARIE ANDRE;Luminaire;E3026_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904449;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3031_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904447;Preventif Point Lumineux;;ROND POINT DE L' ITALIE;Luminaire;E3025_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904445;Preventif Point Lumineux;;ROND POINT DE L' ITALIE;Luminaire;E3024_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904443;Preventif Point Lumineux;;ROND POINT DE L' ITALIE;Luminaire;E3023_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904441;Preventif Point Lumineux;;ROND POINT DE L' ITALIE;Luminaire;E3022_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904439;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E3032_1;03/09/2025;;;Lanternes axia leds;;OK;;
44904437;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E1623_1;03/09/2025;;;Luminaire leds axia .Prevoir remplacement Luminaire car la moitie  des leds ne fonctionne plus.;;Luminaire HS;;
44904435;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E3129_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904433;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2786_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904431;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2785_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904429;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2784_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904427;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2783_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904425;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E1622_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904423;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2779_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904421;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2778_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904419;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2777_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904417;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2776_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904415;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2775_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904413;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2774_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904411;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2773_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904409;Preventif Point Lumineux;;RUE PIERRE TREMINTIN;Luminaire;E2768_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904407;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2767_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904405;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2782_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904403;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2781_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904401;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2780_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904399;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2772_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904397;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2771_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904395;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2770_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904393;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2769_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904391;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2766_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904389;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2765_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904387;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2764_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904385;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2763_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904383;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2762_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904381;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2761_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904379;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E2760_1;03/09/2025;;;Luminaires leds axia;;OK;;
44904377;Preventif Point Lumineux;;ROUTE DE BENODET;Luminaire;E3128_1;03/09/2025;;;Mât depose.;;OK;;
44904375;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K990_1;03/09/2025;;;Luminaire leds;;OK;;
44904373;Preventif Point Lumineux;;ROND POINT EDOUARD MENEZ;Luminaire;K993_1;03/09/2025;;;;;OK;;
44904371;Preventif Point Lumineux;;ROND POINT EDOUARD MENEZ;Luminaire;K994_1;03/09/2025;;;;;OK;;
44904369;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K2130;03/09/2025;;;Luminaires leds;;OK;;
44904367;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K2129;03/09/2025;;;Luminaires leds;;OK;;
44904365;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K2128;03/09/2025;;;Luminaires leds;;OK;;
44904363;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K2127;03/09/2025;;;Luminaires leds;;OK;;
44904361;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K998_1;03/09/2025;;;Luminaires leds;;OK;;
44904359;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K997_1;03/09/2025;;;Luminaires leds;;OK;;
44904357;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K996_1;03/09/2025;;;Luminaires leds;;OK;;
44904355;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K1003_1;03/09/2025;;;Luminaires leds;;OK;;
44904353;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K1002_1;03/09/2025;;;Luminaires leds;;OK;;
44904351;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K1001_1;03/09/2025;;;Luminaires leds;;OK;;
44904349;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K1000_1;03/09/2025;;;Luminaires leds;;OK;;
44904347;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K999_1;03/09/2025;;;Luminaires leds;;OK;;
44904345;Tournee de nuit luminaire;;CHEMIN DE KERLAERON;Luminaire;E530_1;02/09/2025;;;;;OK;;
44904343;Tournee de nuit luminaire;;RUE AR VENNIG;Luminaire;E525_1;02/09/2025;;;;;OK;;
44904341;Tournee de nuit luminaire;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E576_1;02/09/2025;;;;;OK;;
44904339;Tournee de nuit luminaire;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E577_1;02/09/2025;;;;;OK;;
44904337;Tournee de nuit luminaire;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E578_1;02/09/2025;;;;;OK;;
44904335;Tournee de nuit luminaire;;ALLEE AUGUSTE LE BRETON;Luminaire;E3188_1;02/09/2025;;;;;OK;;
44904333;Tournee de nuit luminaire;;RUE MARTIN LUTHER KING;Luminaire;E137_1;02/09/2025;;;;;OK;;
44904331;Tournee de nuit luminaire;;RUE PRESIDENT KENNEDY;Luminaire;E105_1;02/09/2025;;;;;OK;;
44904329;Tournee de nuit luminaire;;RUE PRESIDENT KENNEDY;Luminaire;E110_1;02/09/2025;;;;;OK;;
44904327;Tournee de nuit luminaire;;RUE GEORGE WASHINGTON;Luminaire;E98_1;02/09/2025;;;;;OK;;
44904325;Tournee de nuit luminaire;;RUE GEORGE WASHINGTON;Luminaire;E99_1;02/09/2025;;;;;OK;;
44904323;Tournee de nuit luminaire;;RUE ALBERT STEPHAN;Luminaire;E71_1;02/09/2025;;;;;OK;;
44904321;Tournee de nuit luminaire;;RUE ALBERT STEPHAN;Luminaire;E69_1;02/09/2025;;;;;OK;;
44904319;Tournee de nuit luminaire;;ALLEE PERE DANIEL BROTTIER;Luminaire;E56_1;02/09/2025;;;;;OK;;
44904317;Tournee de nuit luminaire;;RUE DU TRO BREIZ;Luminaire;E37_1;02/09/2025;;;;;OK;;
44904315;Tournee de nuit luminaire;;CHEMIN DE KERDRONIOU;Luminaire;E2877_1;02/09/2025;;;;;OK;;
44904313;Tournee de nuit luminaire;;RUE MARCEL PAUL;Luminaire;E2817_1;02/09/2025;;;;;OK;;
44904311;Tournee de nuit luminaire;;RUE MARCEL PAUL;Luminaire;E2826_1;02/09/2025;;;;;OK;;
44904309;Tournee de nuit luminaire;;ROUTE DE ROSPORDEN;Luminaire;E4_1;02/09/2025;;;;;OK;;
44904307;Tournee de nuit luminaire;;ALLEE ABBE GREGOIRE;Luminaire;E7_1;02/09/2025;;;;;OK;;
44904305;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1239_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904303;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1241_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904301;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1235_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904299;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1236_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904297;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1237_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904295;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1238_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904293;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1240_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904291;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1257_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904289;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1258_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904287;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1259_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904285;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1260_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904283;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1261_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904281;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1262_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904279;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1263_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904277;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1264_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904275;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P2061_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904273;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1266_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904271;Preventif Point Lumineux;;RUE PAUL SABATIER;Luminaire;P1265_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904269;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1267_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904267;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1268_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904265;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1256_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904263;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1255_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904261;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1254_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904259;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1253_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904257;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1252_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904255;Preventif Point Lumineux;;RUE RONTGEN;Luminaire;P1251_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904253;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1242_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904251;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1231_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904249;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1232_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904247;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1233_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904245;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1234_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904243;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1243_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904241;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1244_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904239;Preventif Point Lumineux;;RUE NOBEL;Luminaire;P1245_1;02/09/2025;;;Relamping effectue  en 2024;;OK;;
44904237;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K991_1;02/09/2025;;;Modification apportes en 2025 .pose de lanternes et alimentation en aerien car defaut câble dans le rond point.;;OK;;
44904235;Preventif Point Lumineux;;ROND POINT EDOUARD MENEZ;Luminaire;K992_1;02/09/2025;;;Modification apportes en 2025 .pose de lanternes et alimentation en aerien car defaut câble dans le rond point.;;OK;;
44904233;Preventif Point Lumineux;;ROND POINT EDOUARD MENEZ;Luminaire;K995_1;02/09/2025;;;Modification apportes en 2025 .pose de lanternes et alimentation en aerien car defaut câble dans le rond point.;;OK;;
44904231;Preventif Point Lumineux;;ROUTE DE BREST;Luminaire;K1540_1;02/09/2025;;;Modification apportes en 2025 .pose de lanternes et alimentation en aerien car defaut câble dans le rond point.;;OK;;
44904229;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1980;02/09/2025;;;Luminaires leds axia;;OK;;
44904227;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1979;02/09/2025;;;Luminaires leds axia;;OK;;
44904225;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1649_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904223;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1648_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904221;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1819_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904219;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1818_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904217;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1817_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904215;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1816_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904213;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1972;02/09/2025;;;Luminaires leds axia;;OK;;
44904211;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1650_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904209;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1647_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904207;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1646_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904205;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1595_1;02/09/2025;;;Luminaires leds axia;;OK;;
44904203;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1651_1;02/09/2025;;;Leds axia;;OK;;
44904201;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1825_1;02/09/2025;;;Leds axia;;OK;;
44904199;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1824_1;02/09/2025;;;Leds axia;;OK;;
44904197;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1823_1;02/09/2025;;;Leds axia;;OK;;
44904195;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1822_1;02/09/2025;;;Leds axia;;OK;;
44904193;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1821_1;02/09/2025;;;Leds axia;;OK;;
44904191;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1820_1;02/09/2025;;;Leds axia;;OK;;
44904189;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1974;02/09/2025;;;;;OK;;
44904187;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1973;02/09/2025;;;;;OK;;
44904185;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1978;02/09/2025;;;;;OK;;
44904183;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1977;02/09/2025;;;;;OK;;
44904181;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1976;02/09/2025;;;;;OK;;
44904179;Preventif Point Lumineux;;RUE JACQUES ANQUETIL;Luminaire;K1975;02/09/2025;;;;;OK;;
44904177;Curatif Armoire;;RUE JULES VERNE;Armoire;236;02/09/2025;;01:00;;;OK;;
44904175;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1470_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904173;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1471_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904171;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1347_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904169;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1346_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904167;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1345_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904165;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1344_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904163;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1343_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904161;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1468_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904159;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1469_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904157;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1475_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904155;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1464_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904153;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1465_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904151;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1466_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904149;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1467_1;02/09/2025;;;Lanternes leds axia.;;OK;;
44904147;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1321_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904145;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1462_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904143;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1463_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904141;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1324_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904139;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1322_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904137;Preventif Point Lumineux;;RUE JULES VERNE;Luminaire;K1323_1;02/09/2025;;;Lanternes leds axia;;OK;;
44904135;Preventif Point Lumineux;;AVENUE DE BECHARLES;Luminaire;K2072;02/09/2025;;;Mât  accidente, plus de luminaires pour l instant.;;mat accidente;;
44904133;Preventif Point Lumineux;;AVENUE DE BECHARLES;Luminaire;K2072_2;02/09/2025;;;Mât  accidente, plus de luminaires pour l instant.;;mat accidente;;
44904131;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1035_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904129;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1037_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904127;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1039_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904125;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1041_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904123;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1042_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904121;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1040_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904119;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1038_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904117;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1036_1;02/09/2025;;;Relamping effectue en 2024;;OK;;
